datetime,count
2011-09-28 07:00:00,48.722664
2011-09-28 08:00:00,46.05257
2011-09-28 09:00:00,46.05257
2011-09-28 10:00:00,48.54978
2011-09-28 11:00:00,43.16486
2011-09-28 12:00:00,44.89462
2011-09-28 13:00:00,45.30038
2011-09-28 14:00:00,44.42697
2011-09-28 15:00:00,45.477856
2011-09-28 16:00:00,46.20005
2011-09-28 17:00:00,46.073666
2011-09-28 18:00:00,47.305813
2011-09-28 19:00:00,47.305813
2011-09-28 20:00:00,46.103935
2011-09-28 21:00:00,47.55079
2011-09-28 22:00:00,45.82025
2011-09-28 23:00:00,45.674767
2011-09-29 00:00:00,46.5943
2011-09-29 01:00:00,49.54614
2011-09-29 02:00:00,49.5133
2011-09-29 03:00:00,49.470562
2011-09-29 04:00:00,48.27111
2011-09-29 05:00:00,47.01244
2011-09-29 06:00:00,47.080963
2011-09-29 07:00:00,46.962536
2011-09-29 08:00:00,47.78417
2011-09-29 09:00:00,46.622253
2011-09-29 10:00:00,47.372894
2011-09-29 11:00:00,47.5385
2011-09-29 12:00:00,48.359993
2011-09-29 13:00:00,47.960217
2011-09-29 14:00:00,49.419125
2011-09-29 15:00:00,51.05605
2011-09-29 16:00:00,51.72902
2011-09-29 17:00:00,50.47801
2011-09-29 18:00:00,50.937626
2011-09-29 19:00:00,48.96852
2011-09-29 20:00:00,49.04179
2011-09-29 21:00:00,49.188404
2011-09-29 22:00:00,47.32309
2011-09-29 23:00:00,45.19576
2011-09-30 00:00:00,47.07611
2011-09-30 01:00:00,46.088097
2011-09-30 02:00:00,47.328842
2011-09-30 03:00:00,47.398308
2011-09-30 04:00:00,49.563705
2011-09-30 05:00:00,49.563705
2011-09-30 06:00:00,51.863415
2011-09-30 07:00:00,52.192017
2011-09-30 08:00:00,51.274982
2011-09-30 09:00:00,53.11323
2011-09-30 10:00:00,53.770123
2011-09-30 11:00:00,56.62576
2011-09-30 12:00:00,54.789288
2011-09-30 13:00:00,57.02207
2011-09-30 14:00:00,55.898224
2011-09-30 15:00:00,56.94893
2011-09-30 16:00:00,62.966164
2011-09-30 17:00:00,66.21602
2011-09-30 18:00:00,65.44807
2011-09-30 19:00:00,65.595764
2011-09-30 20:00:00,66.640305
2011-09-30 21:00:00,77.448845
2011-09-30 22:00:00,89.72216
2011-09-30 23:00:00,122.87245
2011-10-20 00:00:00,65.05277
2011-10-20 01:00:00,99.51176
2011-10-20 02:00:00,98.613464
2011-10-20 03:00:00,101.85027
2011-10-20 04:00:00,103.005646
2011-10-20 05:00:00,107.95412
2011-10-20 06:00:00,106.26007
2011-10-20 07:00:00,108.82264
2011-10-20 08:00:00,123.31116
2011-10-20 09:00:00,124.85644
2011-10-20 10:00:00,119.40043
2011-10-20 11:00:00,126.700615
2011-10-20 12:00:00,126.47133
2011-10-20 13:00:00,126.04187
2011-10-20 14:00:00,126.71827
2011-10-20 15:00:00,122.75617
2011-10-20 16:00:00,122.73533
2011-10-20 17:00:00,121.41846
2011-10-20 18:00:00,121.49863
2011-10-20 19:00:00,123.830086
2011-10-20 20:00:00,121.951126
2011-10-20 21:00:00,122.34611
2011-10-20 22:00:00,122.921646
2011-10-20 23:00:00,123.20406
2011-10-21 00:00:00,118.15881
2011-10-21 01:00:00,118.88732
2011-10-21 02:00:00,115.01963
2011-10-21 03:00:00,117.73498
2011-10-21 04:00:00,120.29805
2011-10-21 05:00:00,117.14039
2011-10-21 06:00:00,120.29805
2011-10-21 07:00:00,120.27518
2011-10-21 08:00:00,116.32042
2011-10-21 09:00:00,124.24998
2011-10-21 10:00:00,121.55388
2011-10-21 11:00:00,125.11884
2011-10-21 12:00:00,125.2319
2011-10-21 13:00:00,121.955284
2011-10-21 14:00:00,123.8291
2011-10-21 15:00:00,125.950516
2011-10-21 16:00:00,124.712746
2011-10-21 17:00:00,124.129074
2011-10-21 18:00:00,121.83269
2011-10-21 19:00:00,125.876686
2011-10-21 20:00:00,122.539604
2011-10-21 21:00:00,120.33938
2011-10-21 22:00:00,121.84105
2011-10-21 23:00:00,119.43292
2011-10-22 00:00:00,119.640236
2011-10-22 01:00:00,119.600685
2011-10-22 02:00:00,118.5589
2011-10-22 03:00:00,120.34979
2011-10-22 04:00:00,116.95687
2011-10-22 05:00:00,115.76058
2011-10-22 06:00:00,117.384705
2011-10-22 07:00:00,114.56849
2011-10-22 08:00:00,119.05296
2011-10-22 09:00:00,119.87418
2011-10-22 10:00:00,122.96202
2011-10-22 11:00:00,122.96202
2011-10-22 12:00:00,123.762314
2011-10-22 13:00:00,125.21567
2011-10-22 14:00:00,126.83587
2011-10-22 15:00:00,126.964584
2011-10-22 16:00:00,123.39205
2011-10-22 17:00:00,124.13069
2011-10-22 18:00:00,123.34118
2011-10-22 19:00:00,119.11796
2011-10-22 20:00:00,120.35444
2011-10-22 21:00:00,117.38458
2011-10-22 22:00:00,117.38458
2011-10-22 23:00:00,115.86621
2011-10-23 00:00:00,117.56736
2011-10-23 01:00:00,117.56736
2011-10-23 02:00:00,117.97552
2011-10-23 03:00:00,117.20135
2011-10-23 04:00:00,117.20135
2011-10-23 05:00:00,116.95908
2011-10-23 06:00:00,117.62567
2011-10-23 07:00:00,117.69027
2011-10-23 08:00:00,119.13602
2011-10-23 09:00:00,116.949585
2011-10-23 10:00:00,120.826996
2011-10-23 11:00:00,121.869736
2011-10-23 12:00:00,124.78668
2011-10-23 13:00:00,124.22584
2011-10-23 14:00:00,122.67635
2011-10-23 15:00:00,122.07595
2011-10-23 16:00:00,123.46617
2011-10-23 17:00:00,127.47337
2011-10-23 18:00:00,127.11333
2011-10-23 19:00:00,119.5765
2011-10-23 20:00:00,120.136505
2011-10-23 21:00:00,120.136505
2011-10-23 22:00:00,118.819626
2011-10-23 23:00:00,120.62131
2011-10-24 00:00:00,118.98249
2011-10-24 01:00:00,116.35606
2011-10-24 02:00:00,121.28506
2011-10-24 03:00:00,117.66665
2011-10-24 04:00:00,116.682755
2011-10-24 05:00:00,118.7229
2011-10-24 06:00:00,121.28506
2011-10-24 07:00:00,113.87355
2011-10-24 08:00:00,117.65886
2011-10-24 09:00:00,119.55265
2011-10-24 10:00:00,123.99766
2011-10-24 11:00:00,128.017
2011-10-24 12:00:00,127.44239
2011-10-24 13:00:00,129.81285
2011-10-24 14:00:00,130.2299
2011-10-24 15:00:00,128.61029
2011-10-24 16:00:00,129.2298
2011-10-24 17:00:00,127.15698
2011-10-24 18:00:00,127.1543
2011-10-24 19:00:00,114.30155
2011-10-24 20:00:00,121.52204
2011-10-24 21:00:00,119.78346
2011-10-24 22:00:00,121.12728
2011-10-24 23:00:00,123.98742
2011-10-25 00:00:00,123.95421
2011-10-25 01:00:00,123.95421
2011-10-25 02:00:00,117.97111
2011-10-25 03:00:00,115.48621
2011-10-25 04:00:00,119.3224
2011-10-25 05:00:00,119.3224
2011-10-25 06:00:00,114.518166
2011-10-25 07:00:00,116.914894
2011-10-25 08:00:00,122.816284
2011-10-25 09:00:00,127.6644
2011-10-25 10:00:00,128.52948
2011-10-25 11:00:00,125.547874
2011-10-25 12:00:00,129.89192
2011-10-25 13:00:00,129.55957
2011-10-25 14:00:00,126.2415
2011-10-25 15:00:00,125.67937
2011-10-25 16:00:00,125.75839
2011-10-25 17:00:00,125.67937
2011-10-25 18:00:00,126.29379
2011-10-25 19:00:00,124.27002
2011-10-25 20:00:00,126.34187
2011-10-25 21:00:00,124.31667
2011-10-25 22:00:00,75.80431
2011-10-25 23:00:00,44.905094
2011-10-26 00:00:00,33.584904
2011-10-26 01:00:00,12.466031
2011-10-26 02:00:00,9.558988
2011-10-26 03:00:00,9.15893
2011-10-26 04:00:00,9.279443
2011-10-26 05:00:00,9.1751995
2011-10-26 06:00:00,9.1751995
2011-10-26 07:00:00,9.26719
2011-10-26 08:00:00,9.290618
2011-10-26 09:00:00,10.145133
2011-10-26 10:00:00,9.940241
2011-10-26 11:00:00,10.59739
2011-10-26 12:00:00,14.374692
2011-10-26 13:00:00,15.79926
2011-10-26 14:00:00,9.714894
2011-10-26 15:00:00,9.714894
2011-10-26 16:00:00,9.66501
2011-10-26 17:00:00,9.930536
2011-10-26 18:00:00,9.194695
2011-10-26 19:00:00,9.6932745
2011-10-26 20:00:00,8.232497
2011-10-26 21:00:00,9.714894
2011-10-26 22:00:00,9.10039
2011-10-26 23:00:00,9.10039
2011-10-27 00:00:00,7.0253615
2011-10-27 01:00:00,7.0253615
2011-10-27 02:00:00,9.403016
2011-10-27 03:00:00,9.403016
2011-10-27 04:00:00,9.364719
2011-10-27 05:00:00,9.396619
2011-10-27 06:00:00,9.756523
2011-10-27 07:00:00,8.156615
2011-10-27 08:00:00,9.514717
2011-10-27 09:00:00,9.566178
2011-10-27 10:00:00,9.7882
2011-10-27 11:00:00,9.649935
2011-10-27 12:00:00,9.651811
2011-10-27 13:00:00,10.05396
2011-10-27 14:00:00,9.502557
2011-10-27 15:00:00,10.065963
2011-10-27 16:00:00,9.551826
2011-10-27 17:00:00,9.974755
2011-10-27 18:00:00,9.828371
2011-10-27 19:00:00,9.804436
2011-10-27 20:00:00,9.78627
2011-10-27 21:00:00,11.189864
2011-10-27 22:00:00,10.036302
2011-10-27 23:00:00,10.211017
2011-10-28 00:00:00,9.516885
2011-10-28 01:00:00,8.515227
2011-10-28 02:00:00,8.553074
2011-10-28 03:00:00,8.354271
2011-10-28 04:00:00,8.522516
2011-10-28 05:00:00,8.9983015
2011-10-28 06:00:00,8.696955
2011-10-28 07:00:00,8.696955
2011-10-28 08:00:00,9.945728
2011-10-28 09:00:00,10.058735
2011-10-28 10:00:00,10.054503
2011-10-28 11:00:00,10.504234
2011-10-28 12:00:00,13.119366
2011-10-28 13:00:00,12.3568325
2011-10-28 14:00:00,10.577181
2011-10-28 15:00:00,11.678246
2011-10-28 16:00:00,10.395421
2011-10-28 17:00:00,10.412439
2011-10-28 18:00:00,10.550112
2011-10-28 19:00:00,10.412439
2011-10-28 20:00:00,9.486488
2011-10-28 21:00:00,8.637607
2011-10-28 22:00:00,8.6356535
2011-10-28 23:00:00,8.821684
2011-10-29 00:00:00,9.321285
2011-10-29 01:00:00,9.02951
2011-10-29 02:00:00,9.02951
2011-10-29 03:00:00,10.162448
2011-10-29 04:00:00,10.162448
2011-10-29 05:00:00,9.010101
2011-10-29 06:00:00,9.387468
2011-10-29 07:00:00,9.387468
2011-10-29 08:00:00,9.19174
2011-10-29 09:00:00,9.19174
2011-10-29 10:00:00,8.946241
2011-10-29 11:00:00,9.363543
2011-10-29 12:00:00,9.099391
2011-10-29 13:00:00,9.702325
2011-10-29 14:00:00,9.34585
2011-10-29 15:00:00,8.645398
2011-10-29 16:00:00,8.591398
2011-10-29 17:00:00,8.591398
2011-10-29 18:00:00,8.591398
2011-10-29 19:00:00,8.879535
2011-10-29 20:00:00,8.879535
2011-10-29 21:00:00,8.879535
2011-10-29 22:00:00,8.114861
2011-10-29 23:00:00,8.30594
2011-10-30 00:00:00,8.314152
2011-10-30 01:00:00,8.55469
2011-10-30 02:00:00,8.424481
2011-10-30 03:00:00,8.512326
2011-10-30 04:00:00,8.411856
2011-10-30 05:00:00,8.14314
2011-10-30 06:00:00,8.069678
2011-10-30 07:00:00,8.506755
2011-10-30 08:00:00,8.0196085
2011-10-30 09:00:00,8.453672
2011-10-30 10:00:00,9.857094
2011-10-30 11:00:00,11.150842
2011-10-30 12:00:00,10.936398
2011-10-30 13:00:00,12.687285
2011-10-30 14:00:00,14.953289
2011-10-30 15:00:00,14.894282
2011-10-30 16:00:00,15.352583
2011-10-30 17:00:00,14.916279
2011-10-30 18:00:00,12.578485
2011-10-30 19:00:00,15.998055
2011-10-30 20:00:00,10.171122
2011-10-30 21:00:00,9.082988
2011-10-30 22:00:00,8.408663
2011-10-30 23:00:00,9.6087
2011-10-31 00:00:00,7.77022
2011-10-31 01:00:00,7.6946254
2011-10-31 02:00:00,7.6534486
2011-10-31 03:00:00,7.8754673
2011-10-31 04:00:00,7.6534486
2011-10-31 05:00:00,7.8568115
2011-10-31 06:00:00,7.6581397
2011-10-31 07:00:00,7.8949423
2011-10-31 08:00:00,8.279418
2011-10-31 09:00:00,8.7383795
2011-10-31 10:00:00,10.462943
2011-10-31 11:00:00,10.099585
2011-10-31 12:00:00,11.967006
2011-10-31 13:00:00,11.770287
2011-10-31 14:00:00,10.7086
2011-10-31 15:00:00,10.874181
2011-10-31 16:00:00,11.094684
2011-10-31 17:00:00,11.121834
2011-10-31 18:00:00,10.2561
2011-10-31 19:00:00,10.451043
2011-10-31 20:00:00,10.633398
2011-10-31 21:00:00,9.898388
2011-10-31 22:00:00,9.911635
2011-10-31 23:00:00,13.161143
2011-11-20 00:00:00,90.390686
2011-11-20 01:00:00,101.56144
2011-11-20 02:00:00,104.63571
2011-11-20 03:00:00,105.78051
2011-11-20 04:00:00,108.52843
2011-11-20 05:00:00,108.88656
2011-11-20 06:00:00,108.200226
2011-11-20 07:00:00,110.78113
2011-11-20 08:00:00,112.47081
2011-11-20 09:00:00,113.64604
2011-11-20 10:00:00,112.27941
2011-11-20 11:00:00,117.19748
2011-11-20 12:00:00,117.17726
2011-11-20 13:00:00,116.99868
2011-11-20 14:00:00,113.344666
2011-11-20 15:00:00,116.33355
2011-11-20 16:00:00,119.69862
2011-11-20 17:00:00,117.76958
2011-11-20 18:00:00,117.39976
2011-11-20 19:00:00,117.24541
2011-11-20 20:00:00,121.35302
2011-11-20 21:00:00,114.15476
2011-11-20 22:00:00,107.977036
2011-11-20 23:00:00,108.23602
2011-11-21 00:00:00,102.82346
2011-11-21 01:00:00,90.491295
2011-11-21 02:00:00,88.41287
2011-11-21 03:00:00,89.17017
2011-11-21 04:00:00,89.17017
2011-11-21 05:00:00,98.31828
2011-11-21 06:00:00,97.39462
2011-11-21 07:00:00,97.88713
2011-11-21 08:00:00,103.09169
2011-11-21 09:00:00,98.23771
2011-11-21 10:00:00,116.81319
2011-11-21 11:00:00,117.207756
2011-11-21 12:00:00,115.151115
2011-11-21 13:00:00,115.19442
2011-11-21 14:00:00,114.227295
2011-11-21 15:00:00,92.60131
2011-11-21 16:00:00,92.75463
2011-11-21 17:00:00,100.82413
2011-11-21 18:00:00,93.41067
2011-11-21 19:00:00,95.27155
2011-11-21 20:00:00,96.76232
2011-11-21 21:00:00,96.213776
2011-11-21 22:00:00,97.34657
2011-11-21 23:00:00,96.213776
2011-11-22 00:00:00,99.93693
2011-11-22 01:00:00,100.61454
2011-11-22 02:00:00,96.35108
2011-11-22 03:00:00,96.35108
2011-11-22 04:00:00,101.9433
2011-11-22 05:00:00,101.69726
2011-11-22 06:00:00,98.53225
2011-11-22 07:00:00,100.09042
2011-11-22 08:00:00,100.09042
2011-11-22 09:00:00,104.76347
2011-11-22 10:00:00,104.96363
2011-11-22 11:00:00,101.25733
2011-11-22 12:00:00,97.0314
2011-11-22 13:00:00,98.69401
2011-11-22 14:00:00,98.98722
2011-11-22 15:00:00,97.34944
2011-11-22 16:00:00,97.35827
2011-11-22 17:00:00,91.890114
2011-11-22 18:00:00,97.73364
2011-11-22 19:00:00,90.995255
2011-11-22 20:00:00,97.5776
2011-11-22 21:00:00,95.92355
2011-11-22 22:00:00,101.27079
2011-11-22 23:00:00,99.06778
2011-11-23 00:00:00,98.84925
2011-11-23 01:00:00,100.46829
2011-11-23 02:00:00,106.65236
2011-11-23 03:00:00,106.65236
2011-11-23 04:00:00,110.58702
2011-11-23 05:00:00,92.64288
2011-11-23 06:00:00,88.57197
2011-11-23 07:00:00,88.01218
2011-11-23 08:00:00,96.974236
2011-11-23 09:00:00,103.91471
2011-11-23 10:00:00,103.93324
2011-11-23 11:00:00,119.019745
2011-11-23 12:00:00,117.43219
2011-11-23 13:00:00,118.94212
2011-11-23 14:00:00,118.11093
2011-11-23 15:00:00,118.234535
2011-11-23 16:00:00,112.993
2011-11-23 17:00:00,110.010994
2011-11-23 18:00:00,115.471535
2011-11-23 19:00:00,115.65751
2011-11-23 20:00:00,110.394196
2011-11-23 21:00:00,117.27074
2011-11-23 22:00:00,114.60579
2011-11-23 23:00:00,111.35773
2011-11-24 00:00:00,116.76899
2011-11-24 01:00:00,124.92979
2011-11-24 02:00:00,110.23954
2011-11-24 03:00:00,108.27571
2011-11-24 04:00:00,117.48509
2011-11-24 05:00:00,114.15523
2011-11-24 06:00:00,117.48509
2011-11-24 07:00:00,106.292595
2011-11-24 08:00:00,117.8947
2011-11-24 09:00:00,119.58887
2011-11-24 10:00:00,123.19328
2011-11-24 11:00:00,131.64009
2011-11-24 12:00:00,128.61147
2011-11-24 13:00:00,129.31084
2011-11-24 14:00:00,130.37338
2011-11-24 15:00:00,128.65002
2011-11-24 16:00:00,129.94524
2011-11-24 17:00:00,130.95074
2011-11-24 18:00:00,128.80429
2011-11-24 19:00:00,123.53713
2011-11-24 20:00:00,118.58964
2011-11-24 21:00:00,119.73578
2011-11-24 22:00:00,119.73578
2011-11-24 23:00:00,116.98662
2011-11-25 00:00:00,105.99563
2011-11-25 01:00:00,110.5602
2011-11-25 02:00:00,103.602715
2011-11-25 03:00:00,104.125046
2011-11-25 04:00:00,107.85478
2011-11-25 05:00:00,109.97247
2011-11-25 06:00:00,103.82563
2011-11-25 07:00:00,109.66931
2011-11-25 08:00:00,106.30531
2011-11-25 09:00:00,110.67616
2011-11-25 10:00:00,83.97058
2011-11-25 11:00:00,58.515526
2011-11-25 12:00:00,37.623653
2011-11-25 13:00:00,17.860863
2011-11-25 14:00:00,16.19551
2011-11-25 15:00:00,16.07816
2011-11-25 16:00:00,16.49175
2011-11-25 17:00:00,15.580933
2011-11-25 18:00:00,14.267338
2011-11-25 19:00:00,11.082806
2011-11-25 20:00:00,11.816092
2011-11-25 21:00:00,9.480745
2011-11-25 22:00:00,9.426383
2011-11-25 23:00:00,9.640969
2011-11-26 00:00:00,10.344904
2011-11-26 01:00:00,10.301052
2011-11-26 02:00:00,10.335294
2011-11-26 03:00:00,9.830559
2011-11-26 04:00:00,9.830559
2011-11-26 05:00:00,10.229806
2011-11-26 06:00:00,10.21239
2011-11-26 07:00:00,10.622797
2011-11-26 08:00:00,10.240441
2011-11-26 09:00:00,10.150205
2011-11-26 10:00:00,10.113163
2011-11-26 11:00:00,12.508198
2011-11-26 12:00:00,13.591878
2011-11-26 13:00:00,15.250731
2011-11-26 14:00:00,13.430318
2011-11-26 15:00:00,15.669129
2011-11-26 16:00:00,13.385885
2011-11-26 17:00:00,13.385885
2011-11-26 18:00:00,12.246546
2011-11-26 19:00:00,12.109214
2011-11-26 20:00:00,12.240969
2011-11-26 21:00:00,10.645521
2011-11-26 22:00:00,10.81817
2011-11-26 23:00:00,10.113163
2011-11-27 00:00:00,10.163269
2011-11-27 01:00:00,10.163269
2011-11-27 02:00:00,10.283675
2011-11-27 03:00:00,10.253037
2011-11-27 04:00:00,10.590897
2011-11-27 05:00:00,10.625612
2011-11-27 06:00:00,10.499559
2011-11-27 07:00:00,10.905628
2011-11-27 08:00:00,11.011478
2011-11-27 09:00:00,12.25687
2011-11-27 10:00:00,12.25687
2011-11-27 11:00:00,13.015375
2011-11-27 12:00:00,14.854971
2011-11-27 13:00:00,14.494364
2011-11-27 14:00:00,23.808344
2011-11-27 15:00:00,23.46405
2011-11-27 16:00:00,17.78758
2011-11-27 17:00:00,14.446455
2011-11-27 18:00:00,13.799851
2011-11-27 19:00:00,12.605055
2011-11-27 20:00:00,13.592786
2011-11-27 21:00:00,12.748566
2011-11-27 22:00:00,12.725686
2011-11-27 23:00:00,12.725686
2011-11-28 00:00:00,10.892046
2011-11-28 01:00:00,11.160589
2011-11-28 03:00:00,10.6023655
2011-11-28 04:00:00,11.186433
2011-11-28 05:00:00,9.078073
2011-11-28 06:00:00,10.279205
2011-11-28 07:00:00,9.448429
2011-11-28 08:00:00,10.299627
2011-11-28 09:00:00,11.202526
2011-11-28 10:00:00,11.424882
2011-11-28 11:00:00,13.753367
2011-11-28 12:00:00,16.28643
2011-11-28 13:00:00,13.827246
2011-11-28 14:00:00,16.262661
2011-11-28 15:00:00,13.814187
2011-11-28 16:00:00,13.603376
2011-11-28 17:00:00,14.000093
2011-11-28 18:00:00,12.47324
2011-11-28 19:00:00,11.757243
2011-11-28 20:00:00,11.3747635
2011-11-28 21:00:00,11.687193
2011-11-28 22:00:00,11.995975
2011-11-28 23:00:00,11.787745
2011-11-29 00:00:00,11.483986
2011-11-29 01:00:00,12.122062
2011-11-29 02:00:00,11.78408
2011-11-29 03:00:00,11.78408
2011-11-29 04:00:00,11.147771
2011-11-29 05:00:00,12.04052
2011-11-29 06:00:00,11.538487
2011-11-29 07:00:00,11.5103655
2011-11-29 08:00:00,11.159154
2011-11-29 09:00:00,11.977077
2011-11-29 10:00:00,11.977077
2011-11-29 11:00:00,11.245449
2011-11-29 12:00:00,11.004526
2011-11-29 13:00:00,10.83789
2011-11-29 14:00:00,10.901796
2011-11-29 15:00:00,10.519125
2011-11-29 16:00:00,10.722663
2011-11-29 17:00:00,10.361935
2011-11-29 18:00:00,10.350055
2011-11-29 19:00:00,10.28548
2011-11-29 20:00:00,10.292984
2011-11-29 21:00:00,10.292984
2011-11-29 22:00:00,10.287874
2011-11-29 23:00:00,10.274592
2011-11-30 00:00:00,11.565015
2011-11-30 01:00:00,10.880228
2011-11-30 02:00:00,10.357962
2011-11-30 03:00:00,10.357962
2011-11-30 04:00:00,10.216918
2011-11-30 05:00:00,9.861023
2011-11-30 06:00:00,10.409125
2011-11-30 07:00:00,9.961708
2011-11-30 08:00:00,9.909506
2011-11-30 09:00:00,10.304053
2011-11-30 10:00:00,11.491957
2011-11-30 11:00:00,11.74076
2011-11-30 12:00:00,11.607052
2011-11-30 13:00:00,14.380487
2011-11-30 14:00:00,14.454407
2011-11-30 15:00:00,13.204527
2011-11-30 16:00:00,12.791024
2011-11-30 17:00:00,11.796794
2011-11-30 18:00:00,11.545685
2011-11-30 19:00:00,12.424
2011-11-30 20:00:00,12.581161
2011-11-30 21:00:00,12.541231
2011-11-30 22:00:00,12.389052
2011-11-30 23:00:00,12.940211
2011-12-20 00:00:00,54.099648
2011-12-20 01:00:00,89.15436
2011-12-20 02:00:00,99.641464
2011-12-20 03:00:00,110.789085
2011-12-20 04:00:00,115.96856
2011-12-20 05:00:00,117.35493
2011-12-20 06:00:00,123.328415
2011-12-20 07:00:00,125.54924
2011-12-20 08:00:00,128.42432
2011-12-20 09:00:00,126.134
2011-12-20 10:00:00,133.10493
2011-12-20 11:00:00,132.98494
2011-12-20 12:00:00,133.22171
2011-12-20 13:00:00,133.35295
2011-12-20 14:00:00,134.31444
2011-12-20 15:00:00,134.9778
2011-12-20 16:00:00,137.48979
2011-12-20 17:00:00,137.7272
2011-12-20 18:00:00,134.18587
2011-12-20 19:00:00,133.3434
2011-12-20 20:00:00,132.80707
2011-12-20 21:00:00,134.59943
2011-12-20 22:00:00,133.6121
2011-12-20 23:00:00,137.4941
2011-12-21 00:00:00,124.699875
2011-12-21 01:00:00,133.81453
2011-12-21 02:00:00,123.16506
2011-12-21 03:00:00,123.25838
2011-12-21 04:00:00,123.42023
2011-12-21 05:00:00,122.006165
2011-12-21 06:00:00,121.02953
2011-12-21 07:00:00,123.71951
2011-12-21 08:00:00,115.478424
2011-12-21 09:00:00,117.73879
2011-12-21 10:00:00,129.56465
2011-12-21 11:00:00,129.56465
2011-12-21 12:00:00,108.12341
2011-12-21 13:00:00,105.25795
2011-12-21 14:00:00,123.77919
2011-12-21 15:00:00,127.673454
2011-12-21 16:00:00,105.22467
2011-12-21 17:00:00,105.292694
2011-12-21 18:00:00,105.5011
2011-12-21 19:00:00,109.632286
2011-12-21 20:00:00,111.99206
2011-12-21 21:00:00,124.9485
2011-12-21 22:00:00,125.60725
2011-12-21 23:00:00,124.4507
2011-12-22 00:00:00,132.31374
2011-12-22 01:00:00,108.76893
2011-12-22 02:00:00,120.98433
2011-12-22 03:00:00,134.35054
2011-12-22 04:00:00,119.72794
2011-12-22 05:00:00,121.087006
2011-12-22 06:00:00,125.03957
2011-12-22 07:00:00,122.98849
2011-12-22 08:00:00,128.01758
2011-12-22 09:00:00,125.72647
2011-12-22 10:00:00,121.199234
2011-12-22 11:00:00,127.20208
2011-12-22 12:00:00,139.42378
2011-12-22 13:00:00,136.11618
2011-12-22 14:00:00,136.1021
2011-12-22 15:00:00,139.59915
2011-12-22 16:00:00,136.1021
2011-12-22 17:00:00,136.18439
2011-12-22 18:00:00,139.38545
2011-12-22 19:00:00,137.86758
2011-12-22 20:00:00,125.653336
2011-12-22 21:00:00,125.80432
2011-12-22 22:00:00,110.63059
2011-12-22 23:00:00,121.57997
2011-12-23 00:00:00,115.1945
2011-12-23 01:00:00,115.164
2011-12-23 02:00:00,106.96522
2011-12-23 03:00:00,106.96522
2011-12-23 04:00:00,107.584885
2011-12-23 05:00:00,114.67058
2011-12-23 06:00:00,122.323425
2011-12-23 07:00:00,121.09129
2011-12-23 08:00:00,121.56725
2011-12-23 09:00:00,136.57768
2011-12-23 10:00:00,136.0314
2011-12-23 11:00:00,140.03227
2011-12-23 12:00:00,142.97565
2011-12-23 13:00:00,141.83362
2011-12-23 14:00:00,141.27196
2011-12-23 15:00:00,137.58224
2011-12-23 16:00:00,139.49193
2011-12-23 17:00:00,141.0747
2011-12-23 18:00:00,141.41022
2011-12-23 19:00:00,138.36887
2011-12-23 20:00:00,137.44638
2011-12-23 21:00:00,137.20213
2011-12-23 22:00:00,131.9597
2011-12-23 23:00:00,132.91577
2011-12-24 00:00:00,136.4773
2011-12-24 01:00:00,134.46057
2011-12-24 02:00:00,136.83923
2011-12-24 03:00:00,135.29266
2011-12-24 04:00:00,135.42876
2011-12-24 05:00:00,135.42876
2011-12-24 06:00:00,133.85103
2011-12-24 07:00:00,135.2722
2011-12-24 08:00:00,134.34225
2011-12-24 09:00:00,140.86945
2011-12-24 10:00:00,141.526
2011-12-24 11:00:00,141.18689
2011-12-24 12:00:00,142.06366
2011-12-24 13:00:00,140.76472
2011-12-24 14:00:00,140.76472
2011-12-24 15:00:00,140.98114
2011-12-24 16:00:00,141.43637
2011-12-24 17:00:00,137.97318
2011-12-24 18:00:00,141.29892
2011-12-24 19:00:00,136.30853
2011-12-24 20:00:00,131.62106
2011-12-24 21:00:00,133.04918
2011-12-24 22:00:00,133.63177
