datetime,count
2011-10-21 17:00:00,704.50977
2011-10-21 18:00:00,691.39514
2011-10-21 19:00:00,480.0743
2011-10-21 20:00:00,357.99753
2011-10-21 21:00:00,279.60272
2011-10-21 22:00:00,210.74487
2011-10-21 23:00:00,137.7725
2011-10-22 00:00:00,99.42506
2011-10-22 01:00:00,77.10017
2011-10-22 02:00:00,58.315155
2011-10-22 03:00:00,27.782116
2011-10-22 04:00:00,10.2197485
2011-10-22 05:00:00,12.046158
2011-10-22 06:00:00,24.219074
2011-10-22 07:00:00,61.106606
2011-10-22 08:00:00,151.356
2011-10-22 09:00:00,231.48515
2011-10-22 10:00:00,315.54062
2011-10-22 11:00:00,376.12674
2011-10-22 12:00:00,433.8494
2011-10-22 13:00:00,460.5025
2011-10-22 14:00:00,388.0653
2011-10-22 15:00:00,419.1278
2011-10-22 16:00:00,440.57574
2011-10-22 17:00:00,380.5603
2011-10-22 18:00:00,346.503
2011-10-22 19:00:00,224.12778
2011-10-22 20:00:00,177.52957
2011-10-22 21:00:00,146.54196
2011-10-22 22:00:00,131.66553
2011-10-22 23:00:00,90.53296
2011-10-23 00:00:00,112.64493
2011-10-23 01:00:00,82.732376
2011-10-23 02:00:00,68.8658
2011-10-23 03:00:00,30.989336
2011-10-23 04:00:00,10.506887
2011-10-23 05:00:00,10.229124
2011-10-23 06:00:00,24.8392
2011-10-23 07:00:00,58.4038
2011-10-23 08:00:00,154.24493
2011-10-23 09:00:00,225.9881
2011-10-23 10:00:00,346.31976
2011-10-23 11:00:00,385.13098
2011-10-23 12:00:00,456.0443
2011-10-23 13:00:00,490.6496
2011-10-23 14:00:00,453.71906
2011-10-23 15:00:00,438.75507
2011-10-23 16:00:00,451.16614
2011-10-23 17:00:00,377.53705
2011-10-23 18:00:00,343.19287
2011-10-23 19:00:00,210.34666
2011-10-23 20:00:00,188.00946
2011-10-23 21:00:00,165.31342
2011-10-23 22:00:00,115.3586
2011-10-23 23:00:00,86.33266
2011-10-24 00:00:00,41.034035
2011-10-24 01:00:00,19.154804
2011-10-24 02:00:00,12.00225
2011-10-24 03:00:00,9.073305
2011-10-24 04:00:00,10.197683
2011-10-24 05:00:00,38.584274
2011-10-24 06:00:00,152.4357
2011-10-24 07:00:00,389.5509
2011-10-24 08:00:00,608.8396
2011-10-24 09:00:00,416.76953
2011-10-24 10:00:00,253.25853
2011-10-24 11:00:00,211.7185
2011-10-24 12:00:00,247.88068
2011-10-24 13:00:00,311.6859
2011-10-24 14:00:00,278.61713
2011-10-24 15:00:00,240.14847
2011-10-24 16:00:00,403.1804
2011-10-24 17:00:00,638.6156
2011-10-24 18:00:00,580.2008
2011-10-24 19:00:00,207.34457
2011-10-24 20:00:00,233.0927
2011-10-24 21:00:00,188.09904
2011-10-24 22:00:00,160.13974
2011-10-24 23:00:00,137.04749
2011-10-25 00:00:00,42.048157
2011-10-25 01:00:00,17.60631
2011-10-25 02:00:00,11.258195
2011-10-25 03:00:00,8.760446
2011-10-25 04:00:00,9.30583
2011-10-25 05:00:00,43.510353
2011-10-25 06:00:00,154.28159
2011-10-25 07:00:00,360.10822
2011-10-25 08:00:00,604.7172
2011-10-25 09:00:00,367.30865
2011-10-25 10:00:00,216.6612
2011-10-25 11:00:00,261.43866
2011-10-25 12:00:00,307.20203
2011-10-25 13:00:00,277.0655
2011-10-25 14:00:00,235.90689
2011-10-25 15:00:00,232.52621
2011-10-25 16:00:00,385.87915
2011-10-25 17:00:00,690.7467
2011-10-25 18:00:00,697.83997
2011-10-25 19:00:00,393.27716
2011-10-25 20:00:00,258.32666
2011-10-25 21:00:00,239.26134
2011-10-25 22:00:00,153.23038
2011-10-25 23:00:00,146.61795
2011-10-26 00:00:00,45.63659
2011-10-26 01:00:00,16.292454
2011-10-26 02:00:00,9.2948885
2011-10-26 03:00:00,6.206166
2011-10-26 04:00:00,9.211079
2011-10-26 05:00:00,39.72415
2011-10-26 06:00:00,142.3451
2011-10-26 07:00:00,417.5979
2011-10-26 08:00:00,653.09204
2011-10-26 09:00:00,350.96637
2011-10-26 10:00:00,208.38626
2011-10-26 11:00:00,287.38043
2011-10-26 12:00:00,275.9469
2011-10-26 13:00:00,168.20909
2011-10-26 14:00:00,180.38715
2011-10-26 15:00:00,198.6372
2011-10-26 16:00:00,314.08337
2011-10-26 17:00:00,539.9044
2011-10-26 18:00:00,499.78723
2011-10-26 19:00:00,278.18954
2011-10-26 20:00:00,186.62242
2011-10-26 21:00:00,175.22314
2011-10-26 22:00:00,131.36433
2011-10-26 23:00:00,85.90209
2011-10-27 00:00:00,35.42138
2011-10-27 01:00:00,13.94616
2011-10-27 02:00:00,6.826184
2011-10-27 03:00:00,5.1402135
2011-10-27 04:00:00,4.9914427
2011-10-27 05:00:00,22.116568
2011-10-27 06:00:00,59.244835
2011-10-27 07:00:00,348.5694
2011-10-27 08:00:00,267.4297
2011-10-27 09:00:00,373.3173
2011-10-27 10:00:00,132.68126
2011-10-27 11:00:00,128.36137
2011-10-27 12:00:00,135.83525
2011-10-27 13:00:00,194.64352
2011-10-27 14:00:00,151.96202
2011-10-27 15:00:00,180.96475
2011-10-27 16:00:00,370.13205
2011-10-27 17:00:00,650.3956
2011-10-27 18:00:00,650.92456
2011-10-27 19:00:00,437.47897
2011-10-27 20:00:00,277.71133
2011-10-27 21:00:00,224.64459
2011-10-27 22:00:00,115.670616
2011-10-27 23:00:00,86.73094
2011-10-28 00:00:00,41.852478
2011-10-28 01:00:00,21.742043
2011-10-28 02:00:00,10.672591
2011-10-28 03:00:00,8.33861
2011-10-28 04:00:00,11.744257
2011-10-28 05:00:00,47.199444
2011-10-28 06:00:00,137.34253
2011-10-28 07:00:00,382.0289
2011-10-28 08:00:00,660.2135
2011-10-28 09:00:00,340.57925
2011-10-28 10:00:00,214.90823
2011-10-28 11:00:00,217.07114
2011-10-28 12:00:00,255.98477
2011-10-28 13:00:00,258.67676
2011-10-28 14:00:00,197.1523
2011-10-28 15:00:00,234.388
2011-10-28 16:00:00,309.66544
2011-10-28 17:00:00,571.7838
2011-10-28 18:00:00,550.54895
2011-10-28 19:00:00,364.21118
2011-10-28 20:00:00,174.22221
2011-10-28 21:00:00,95.13465
2011-10-28 22:00:00,62.69439
2011-10-28 23:00:00,46.40152
2011-10-29 00:00:00,69.88084
2011-10-29 01:00:00,58.574448
2011-10-29 02:00:00,45.095352
2011-10-29 03:00:00,13.569256
2011-10-29 04:00:00,6.478037
2011-10-29 05:00:00,7.2855787
2011-10-29 06:00:00,14.676529
2011-10-29 07:00:00,46.236336
2011-10-29 08:00:00,80.93742
2011-10-29 09:00:00,108.444885
2011-10-29 10:00:00,142.29233
2011-10-29 11:00:00,134.86108
2011-10-29 12:00:00,111.137665
2011-10-29 13:00:00,127.085625
2011-10-29 14:00:00,148.08443
2011-10-29 15:00:00,158.00424
2011-10-29 16:00:00,159.7789
2011-10-29 17:00:00,119.60446
2011-10-29 18:00:00,97.66404
2011-10-29 19:00:00,138.27078
2011-10-29 20:00:00,110.051025
2011-10-29 21:00:00,87.50458
2011-10-29 22:00:00,56.029053
2011-10-29 23:00:00,44.202797
2011-10-30 00:00:00,81.55997
2011-10-30 01:00:00,66.06949
2011-10-30 02:00:00,50.30511
2011-10-30 03:00:00,18.492416
2011-10-30 04:00:00,8.308703
2011-10-30 05:00:00,6.925416
2011-10-30 06:00:00,16.555498
2011-10-30 07:00:00,47.488667
2011-10-30 08:00:00,93.27946
2011-10-30 09:00:00,175.072
2011-10-30 10:00:00,268.28308
2011-10-30 11:00:00,340.27277
2011-10-30 12:00:00,402.16553
2011-10-30 13:00:00,447.53183
2011-10-30 14:00:00,479.5019
2011-10-30 15:00:00,491.11133
2011-10-30 16:00:00,439.85757
2011-10-30 17:00:00,359.35938
2011-10-30 18:00:00,234.7019
2011-10-30 19:00:00,288.76575
2011-10-30 20:00:00,179.03647
2011-10-30 21:00:00,130.15515
2011-10-30 22:00:00,96.57728
2011-10-30 23:00:00,72.523636
2011-10-31 00:00:00,39.54417
2011-10-31 01:00:00,16.02258
2011-10-31 02:00:00,12.431092
2011-10-31 03:00:00,12.349295
2011-10-31 04:00:00,10.807303
2011-10-31 05:00:00,39.792206
2011-10-31 06:00:00,134.59886
2011-10-31 07:00:00,368.20465
2011-10-31 08:00:00,589.7147
2011-10-31 09:00:00,325.12506
2011-10-31 10:00:00,194.37338
2011-10-31 11:00:00,236.71616
2011-10-31 12:00:00,309.0838
2011-10-31 13:00:00,295.19128
2011-10-31 14:00:00,260.97742
2011-10-31 15:00:00,286.7495
2011-10-31 16:00:00,429.61807
2011-10-31 17:00:00,702.966
2011-10-31 18:00:00,554.4224
2011-10-31 19:00:00,404.1702
2011-10-31 20:00:00,289.06165
2011-10-31 21:00:00,194.39874
2011-10-31 22:00:00,130.0779
2011-10-31 23:00:00,89.081924
2011-11-20 00:00:00,100.62287
2011-11-20 01:00:00,81.08733
2011-11-20 02:00:00,59.4208
2011-11-20 03:00:00,42.721687
2011-11-20 04:00:00,11.86808
2011-11-20 05:00:00,11.1462965
2011-11-20 06:00:00,24.874176
2011-11-20 07:00:00,72.20307
2011-11-20 08:00:00,139.13724
2011-11-20 09:00:00,242.0703
2011-11-20 10:00:00,309.38608
2011-11-20 11:00:00,374.45062
2011-11-20 12:00:00,433.68817
2011-11-20 13:00:00,445.79147
2011-11-20 14:00:00,451.66827
2011-11-20 15:00:00,369.40967
2011-11-20 16:00:00,379.79187
2011-11-20 17:00:00,334.47537
2011-11-20 18:00:00,313.27533
2011-11-20 19:00:00,215.29877
2011-11-20 20:00:00,163.22318
2011-11-20 21:00:00,132.07738
2011-11-20 22:00:00,61.254314
2011-11-20 23:00:00,51.361336
2011-11-21 00:00:00,26.915623
2011-11-21 01:00:00,8.662133
2011-11-21 02:00:00,5.3022923
2011-11-21 03:00:00,4.108946
2011-11-21 04:00:00,4.3080854
2011-11-21 05:00:00,24.603935
2011-11-21 06:00:00,116.31967
2011-11-21 07:00:00,309.8677
2011-11-21 08:00:00,493.52014
2011-11-21 09:00:00,262.74768
2011-11-21 10:00:00,109.49641
2011-11-21 11:00:00,136.10527
2011-11-21 12:00:00,197.4605
2011-11-21 13:00:00,183.45749
2011-11-21 14:00:00,183.9812
2011-11-21 15:00:00,136.03096
2011-11-21 16:00:00,176.69284
2011-11-21 17:00:00,220.69382
2011-11-21 18:00:00,224.11237
2011-11-21 19:00:00,153.97725
2011-11-21 20:00:00,136.82333
2011-11-21 21:00:00,135.16782
2011-11-21 22:00:00,68.468094
2011-11-21 23:00:00,49.550888
2011-11-22 00:00:00,27.142826
2011-11-22 01:00:00,10.311533
2011-11-22 02:00:00,5.3593593
2011-11-22 03:00:00,4.3155465
2011-11-22 04:00:00,6.8087626
2011-11-22 05:00:00,23.045021
2011-11-22 06:00:00,123.54927
2011-11-22 07:00:00,155.50433
2011-11-22 08:00:00,269.99533
2011-11-22 09:00:00,158.5359
2011-11-22 10:00:00,105.08936
2011-11-22 11:00:00,116.92975
2011-11-22 12:00:00,124.20853
2011-11-22 13:00:00,117.85178
2011-11-22 14:00:00,102.97673
2011-11-22 15:00:00,98.64543
2011-11-22 16:00:00,158.12561
2011-11-22 17:00:00,234.93732
2011-11-22 18:00:00,202.56575
2011-11-22 19:00:00,160.0275
2011-11-22 20:00:00,177.34756
2011-11-22 21:00:00,156.72003
2011-11-22 22:00:00,84.56499
2011-11-22 23:00:00,60.845078
2011-11-23 00:00:00,22.690973
2011-11-23 01:00:00,9.5627
2011-11-23 02:00:00,5.2269993
2011-11-23 03:00:00,4.909667
2011-11-23 04:00:00,5.176075
2011-11-23 05:00:00,20.590515
2011-11-23 06:00:00,111.37152
2011-11-23 07:00:00,300.49432
2011-11-23 08:00:00,464.6977
2011-11-23 09:00:00,210.8999
2011-11-23 10:00:00,108.216324
2011-11-23 11:00:00,149.2026
2011-11-23 12:00:00,257.20905
2011-11-23 13:00:00,209.70558
2011-11-23 14:00:00,235.61363
2011-11-23 15:00:00,242.80444
2011-11-23 16:00:00,340.8509
2011-11-23 17:00:00,356.30225
2011-11-23 18:00:00,552.8677
2011-11-23 19:00:00,372.14597
2011-11-23 20:00:00,225.19846
2011-11-23 21:00:00,161.60486
2011-11-23 22:00:00,113.95679
2011-11-23 23:00:00,83.360344
2011-11-24 00:00:00,61.692116
2011-11-24 01:00:00,22.820658
2011-11-24 02:00:00,25.108728
2011-11-24 03:00:00,8.977446
2011-11-24 04:00:00,7.961521
2011-11-24 05:00:00,17.167747
2011-11-24 06:00:00,48.523407
2011-11-24 07:00:00,151.62613
2011-11-24 08:00:00,254.4482
2011-11-24 09:00:00,272.57574
2011-11-24 10:00:00,254.34798
2011-11-24 11:00:00,235.98907
2011-11-24 12:00:00,286.81503
2011-11-24 13:00:00,296.99564
2011-11-24 14:00:00,262.7716
2011-11-24 15:00:00,259.2893
2011-11-24 16:00:00,289.94833
2011-11-24 17:00:00,327.5221
2011-11-24 18:00:00,316.83322
2011-11-24 19:00:00,283.4003
2011-11-24 20:00:00,158.34349
2011-11-24 21:00:00,148.08441
2011-11-24 22:00:00,119.5227
2011-11-24 23:00:00,73.30946
2011-11-25 00:00:00,39.29385
2011-11-25 01:00:00,15.074589
2011-11-25 02:00:00,8.73203
2011-11-25 03:00:00,7.0703306
2011-11-25 04:00:00,7.4828706
2011-11-25 05:00:00,27.597567
2011-11-25 06:00:00,122.34209
2011-11-25 07:00:00,342.72333
2011-11-25 08:00:00,620.3568
2011-11-25 09:00:00,297.5633
2011-11-25 10:00:00,161.07304
2011-11-25 11:00:00,193.32988
2011-11-25 12:00:00,227.91241
2011-11-25 13:00:00,218.3713
2011-11-25 14:00:00,230.9613
2011-11-25 15:00:00,240.43877
2011-11-25 16:00:00,323.346
2011-11-25 17:00:00,536.1743
2011-11-25 18:00:00,501.99658
2011-11-25 19:00:00,313.2955
2011-11-25 20:00:00,266.83948
2011-11-25 21:00:00,168.71344
2011-11-25 22:00:00,135.58897
2011-11-25 23:00:00,81.869415
2011-11-26 00:00:00,119.28975
2011-11-26 01:00:00,87.41318
2011-11-26 02:00:00,63.78141
2011-11-26 03:00:00,30.670712
2011-11-26 04:00:00,11.242323
2011-11-26 05:00:00,10.631128
2011-11-26 06:00:00,20.226936
2011-11-26 07:00:00,69.42432
2011-11-26 08:00:00,130.26135
2011-11-26 09:00:00,208.06339
2011-11-26 10:00:00,299.74826
2011-11-26 11:00:00,378.7897
2011-11-26 12:00:00,432.01416
2011-11-26 13:00:00,429.22266
2011-11-26 14:00:00,365.51144
2011-11-26 15:00:00,349.10303
2011-11-26 16:00:00,344.92612
2011-11-26 17:00:00,267.61023
2011-11-26 18:00:00,261.26752
2011-11-26 19:00:00,220.60336
2011-11-26 20:00:00,179.22318
2011-11-26 21:00:00,133.3029
2011-11-26 22:00:00,100.74022
2011-11-26 23:00:00,77.354836
2011-11-27 00:00:00,106.675415
2011-11-27 01:00:00,85.363495
2011-11-27 02:00:00,61.279488
2011-11-27 03:00:00,36.621918
2011-11-27 04:00:00,14.98753
2011-11-27 05:00:00,9.979771
2011-11-27 06:00:00,28.183271
2011-11-27 07:00:00,81.98377
2011-11-27 08:00:00,213.92122
2011-11-27 09:00:00,230.11069
2011-11-27 10:00:00,317.76025
2011-11-27 11:00:00,416.90997
2011-11-27 12:00:00,480.85898
2011-11-27 13:00:00,510.95923
2011-11-27 14:00:00,468.2743
2011-11-27 15:00:00,460.6947
2011-11-27 16:00:00,433.25916
2011-11-27 17:00:00,398.4309
2011-11-27 18:00:00,311.85165
2011-11-27 19:00:00,220.8098
2011-11-27 20:00:00,203.99396
2011-11-27 21:00:00,148.37167
2011-11-27 22:00:00,109.185455
2011-11-27 23:00:00,79.93985
2011-11-28 00:00:00,44.68206
2011-11-28 01:00:00,16.911335
2011-11-28 03:00:00,5.615088
2011-11-28 04:00:00,7.4307075
2011-11-28 05:00:00,35.368385
2011-11-28 06:00:00,132.21872
2011-11-28 07:00:00,399.57916
2011-11-28 08:00:00,569.99994
2011-11-28 09:00:00,319.18274
2011-11-28 10:00:00,155.5712
2011-11-28 11:00:00,136.44057
2011-11-28 12:00:00,217.34555
2011-11-28 13:00:00,176.1759
2011-11-28 14:00:00,188.41614
2011-11-28 15:00:00,205.94382
2011-11-28 16:00:00,317.15887
2011-11-28 17:00:00,615.00024
2011-11-28 18:00:00,551.77386
2011-11-28 19:00:00,346.35468
2011-11-28 20:00:00,276.90384
2011-11-28 21:00:00,191.93091
2011-11-28 22:00:00,100.61873
2011-11-28 23:00:00,66.862976
2011-11-29 00:00:00,32.783463
2011-11-29 01:00:00,15.390826
2011-11-29 02:00:00,7.8535657
2011-11-29 03:00:00,5.1429605
2011-11-29 04:00:00,7.027687
2011-11-29 05:00:00,36.524364
2011-11-29 06:00:00,118.971085
2011-11-29 07:00:00,324.38486
2011-11-29 08:00:00,654.1555
2011-11-29 09:00:00,188.60602
2011-11-29 10:00:00,128.69211
2011-11-29 11:00:00,111.621216
2011-11-29 12:00:00,136.59436
2011-11-29 13:00:00,133.32245
2011-11-29 14:00:00,122.61897
2011-11-29 15:00:00,130.737
2011-11-29 16:00:00,185.51936
2011-11-29 17:00:00,476.05576
2011-11-29 18:00:00,508.53677
2011-11-29 19:00:00,349.98145
2011-11-29 20:00:00,233.25006
2011-11-29 21:00:00,183.27052
2011-11-29 22:00:00,147.66068
2011-11-29 23:00:00,76.12973
2011-11-30 00:00:00,36.602726
2011-11-30 01:00:00,21.207573
2011-11-30 02:00:00,8.311199
2011-11-30 03:00:00,5.858132
2011-11-30 04:00:00,6.7514267
2011-11-30 05:00:00,32.701588
2011-11-30 06:00:00,128.92204
2011-11-30 07:00:00,378.28955
2011-11-30 08:00:00,562.4796
2011-11-30 09:00:00,282.18872
2011-11-30 10:00:00,157.38956
2011-11-30 11:00:00,200.54985
2011-11-30 12:00:00,187.13197
2011-11-30 13:00:00,206.3093
2011-11-30 14:00:00,196.66785
2011-11-30 15:00:00,181.16736
2011-11-30 16:00:00,225.54224
2011-11-30 17:00:00,466.8437
2011-11-30 18:00:00,452.30368
2011-11-30 19:00:00,326.62387
2011-11-30 20:00:00,227.57715
2011-11-30 21:00:00,155.3233
2011-11-30 22:00:00,113.12845
2011-11-30 23:00:00,74.035385
2011-12-20 00:00:00,49.57707
2011-12-20 01:00:00,18.961288
2011-12-20 02:00:00,7.8387628
2011-12-20 03:00:00,6.5161963
2011-12-20 04:00:00,8.304893
2011-12-20 05:00:00,32.51031
2011-12-20 06:00:00,126.05967
2011-12-20 07:00:00,358.8916
2011-12-20 08:00:00,503.40454
2011-12-20 09:00:00,263.02942
2011-12-20 10:00:00,170.6828
2011-12-20 11:00:00,160.08643
2011-12-20 12:00:00,224.77917
2011-12-20 13:00:00,204.21747
2011-12-20 14:00:00,201.999
2011-12-20 15:00:00,190.47198
2011-12-20 16:00:00,314.1282
2011-12-20 17:00:00,552.8438
2011-12-20 18:00:00,446.27814
2011-12-20 19:00:00,283.1741
2011-12-20 20:00:00,189.48651
2011-12-20 21:00:00,158.624
2011-12-20 22:00:00,111.21213
2011-12-20 23:00:00,104.02723
2011-12-21 00:00:00,31.54741
2011-12-21 01:00:00,11.253764
2011-12-21 02:00:00,8.758922
2011-12-21 03:00:00,5.437887
2011-12-21 04:00:00,6.178548
2011-12-21 05:00:00,28.166967
2011-12-21 06:00:00,90.88661
2011-12-21 07:00:00,263.26956
2011-12-21 08:00:00,248.94104
2011-12-21 09:00:00,265.54932
2011-12-21 10:00:00,170.84842
2011-12-21 11:00:00,181.14917
2011-12-21 12:00:00,154.5751
2011-12-21 13:00:00,156.02803
2011-12-21 14:00:00,183.9119
2011-12-21 15:00:00,186.70651
2011-12-21 16:00:00,177.29645
2011-12-21 17:00:00,209.07028
2011-12-21 18:00:00,357.42957
2011-12-21 19:00:00,222.42532
2011-12-21 20:00:00,177.04382
2011-12-21 21:00:00,208.34586
2011-12-21 22:00:00,151.5139
2011-12-21 23:00:00,94.94214
2011-12-22 00:00:00,36.993813
2011-12-22 01:00:00,18.50736
2011-12-22 02:00:00,14.290651
2011-12-22 03:00:00,5.3279
2011-12-22 04:00:00,8.4596195
2011-12-22 05:00:00,31.815178
2011-12-22 06:00:00,103.98891
2011-12-22 07:00:00,308.476
2011-12-22 08:00:00,481.1275
2011-12-22 09:00:00,233.9567
2011-12-22 10:00:00,169.31711
2011-12-22 11:00:00,181.25188
2011-12-22 12:00:00,175.43945
2011-12-22 13:00:00,177.89677
2011-12-22 14:00:00,164.20828
2011-12-22 15:00:00,185.25269
2011-12-22 16:00:00,219.22409
2011-12-22 17:00:00,373.25238
2011-12-22 18:00:00,371.49023
2011-12-22 19:00:00,262.48608
2011-12-22 20:00:00,122.765305
2011-12-22 21:00:00,99.01196
2011-12-22 22:00:00,62.2742
2011-12-22 23:00:00,60.117844
2011-12-23 00:00:00,25.726458
2011-12-23 01:00:00,11.031078
2011-12-23 02:00:00,6.217269
2011-12-23 03:00:00,5.930478
2011-12-23 04:00:00,7.305377
2011-12-23 05:00:00,26.336945
2011-12-23 06:00:00,118.02922
2011-12-23 07:00:00,349.6588
2011-12-23 08:00:00,457.06213
2011-12-23 09:00:00,248.13814
2011-12-23 10:00:00,167.63788
2011-12-23 11:00:00,163.69125
2011-12-23 12:00:00,176.7653
2011-12-23 13:00:00,176.07608
2011-12-23 14:00:00,177.31491
2011-12-23 15:00:00,187.84474
2011-12-23 16:00:00,231.70834
2011-12-23 17:00:00,379.00037
2011-12-23 18:00:00,349.66367
2011-12-23 19:00:00,213.05182
2011-12-23 20:00:00,170.99832
2011-12-23 21:00:00,124.668846
2011-12-23 22:00:00,67.03352
2011-12-23 23:00:00,50.913383
2011-12-24 00:00:00,85.981735
2011-12-24 01:00:00,66.3012
2011-12-24 02:00:00,51.118687
2011-12-24 03:00:00,28.645676
2011-12-24 04:00:00,7.372925
2011-12-24 05:00:00,5.851545
2011-12-24 06:00:00,13.96726
2011-12-24 07:00:00,43.9821
2011-12-24 08:00:00,64.4077
2011-12-24 09:00:00,90.232376
2011-12-24 10:00:00,107.37923
2011-12-24 11:00:00,159.42165
2011-12-24 12:00:00,225.20714
2011-12-24 13:00:00,225.23615
2011-12-24 14:00:00,218.00117
2011-12-24 15:00:00,208.60846
2011-12-24 16:00:00,197.90903
2011-12-24 17:00:00,135.01782
2011-12-24 18:00:00,133.70456
2011-12-24 19:00:00,130.48756
2011-12-24 20:00:00,79.83194
2011-12-24 21:00:00,67.845894
2011-12-24 22:00:00,70.13271
2011-12-24 23:00:00,55.735
2011-12-25 00:00:00,56.229633
2011-12-25 01:00:00,45.76406
2011-12-25 02:00:00,49.74008
2011-12-25 03:00:00,22.066746
2011-12-25 05:00:00,6.483476
2011-12-25 06:00:00,9.491474
2011-12-25 07:00:00,42.276016
2011-12-25 08:00:00,67.72395
2011-12-25 09:00:00,166.69116
2011-12-25 10:00:00,183.43713
2011-12-25 11:00:00,250.45105
2011-12-25 12:00:00,234.44489
2011-12-25 13:00:00,254.17035
2011-12-25 14:00:00,254.82559
2011-12-25 15:00:00,267.4243
2011-12-25 16:00:00,292.16074
2011-12-25 17:00:00,201.90533
2011-12-25 18:00:00,157.59131
2011-12-25 19:00:00,158.00967
2011-12-25 20:00:00,104.87961
2011-12-25 21:00:00,82.320145
2011-12-25 22:00:00,63.898956
2011-12-25 23:00:00,43.19478
2011-12-26 00:00:00,38.79044
2011-12-26 01:00:00,24.36597
2011-12-26 02:00:00,16.349628
2011-12-26 04:00:00,8.1573925
2011-12-26 05:00:00,11.975834
2011-12-26 06:00:00,23.683313
2011-12-26 07:00:00,72.75517
2011-12-26 08:00:00,151.6576
2011-12-26 09:00:00,156.77347
2011-12-26 10:00:00,116.493515
2011-12-26 11:00:00,126.34275
2011-12-26 12:00:00,162.91791
2011-12-26 13:00:00,227.37311
2011-12-26 14:00:00,232.50467
2011-12-26 15:00:00,215.92404
2011-12-26 16:00:00,208.3178
2011-12-26 17:00:00,174.42642
2011-12-26 18:00:00,175.40921
2011-12-26 19:00:00,181.50388
2011-12-26 20:00:00,130.5122
2011-12-26 21:00:00,93.45615
2011-12-26 22:00:00,71.674324
2011-12-26 23:00:00,46.797672
2011-12-27 00:00:00,21.066204
2011-12-27 01:00:00,11.332357
2011-12-27 02:00:00,6.287776
2011-12-27 03:00:00,4.44007
2011-12-27 04:00:00,5.8920784
2011-12-27 05:00:00,30.79771
2011-12-27 06:00:00,96.469955
2011-12-27 07:00:00,283.5219
2011-12-27 08:00:00,420.2265
2011-12-27 09:00:00,130.4448
2011-12-27 10:00:00,103.67998
2011-12-27 11:00:00,78.715294
2011-12-27 12:00:00,119.54515
2011-12-27 13:00:00,122.194534
2011-12-27 14:00:00,137.71948
2011-12-27 15:00:00,149.66574
2011-12-27 16:00:00,173.23706
2011-12-27 17:00:00,222.25706
2011-12-27 18:00:00,363.65558
2011-12-27 19:00:00,202.01129
2011-12-27 20:00:00,161.75513
2011-12-27 21:00:00,151.22855
2011-12-27 22:00:00,99.64365
2011-12-27 23:00:00,55.236595
2011-12-28 00:00:00,30.912441
2011-12-28 01:00:00,12.6533
2011-12-28 02:00:00,5.5271134
2011-12-28 03:00:00,4.752773
2011-12-28 05:00:00,30.504898
2011-12-28 06:00:00,87.78997
2011-12-28 07:00:00,251.84512
2011-12-28 08:00:00,552.90735
2011-12-28 09:00:00,208.79561
2011-12-28 10:00:00,120.99725
2011-12-28 11:00:00,115.43152
2011-12-28 12:00:00,109.21557
2011-12-28 13:00:00,100.228424
2011-12-28 14:00:00,89.34714
2011-12-28 15:00:00,91.80533
2011-12-28 16:00:00,141.4567
2011-12-28 17:00:00,227.68521
2011-12-28 18:00:00,257.18448
2011-12-28 19:00:00,165.96513
2011-12-28 20:00:00,106.893265
2011-12-28 21:00:00,73.41665
2011-12-28 22:00:00,56.6914
2011-12-28 23:00:00,34.45117
2011-12-29 00:00:00,19.70876
2011-12-29 01:00:00,9.708143
2011-12-29 02:00:00,7.145405
2011-12-29 03:00:00,4.1733384
2011-12-29 04:00:00,4.722442
2011-12-29 05:00:00,17.015993
2011-12-29 06:00:00,70.39964
2011-12-29 07:00:00,169.28564
2011-12-29 08:00:00,347.74805
2011-12-29 09:00:00,167.8923
2011-12-29 10:00:00,73.28005
2011-12-29 11:00:00,95.20965
2011-12-29 12:00:00,111.21484
2011-12-29 13:00:00,111.63934
2011-12-29 14:00:00,102.12761
2011-12-29 15:00:00,111.79791
2011-12-29 16:00:00,176.08566
