datetime,count
2011-10-21 00:00:00,41.63399
2011-10-21 01:00:00,19.594984
2011-10-21 02:00:00,8.829542
2011-10-21 03:00:00,8.726206
2011-10-21 04:00:00,9.180387
2011-10-21 05:00:00,24.052374
2011-10-21 06:00:00,130.2872
2011-10-21 07:00:00,391.27203
2011-10-21 08:00:00,661.7602
2011-10-21 09:00:00,366.12488
2011-10-21 10:00:00,212.83685
2011-10-21 11:00:00,224.62909
2011-10-21 12:00:00,314.70364
2011-10-21 13:00:00,330.79834
2011-10-21 14:00:00,316.9863
2011-10-21 15:00:00,293.75116
2011-10-21 16:00:00,402.24182
2011-10-21 17:00:00,683.77515
2011-10-21 18:00:00,685.40295
2011-10-21 19:00:00,486.3472
2011-10-21 20:00:00,363.43707
2011-10-21 21:00:00,276.66022
2011-10-21 22:00:00,211.10641
2011-10-21 23:00:00,132.94562
2011-10-22 00:00:00,91.56725
2011-10-22 01:00:00,70.44743
2011-10-22 02:00:00,49.24204
2011-10-22 03:00:00,20.54324
2011-10-22 04:00:00,15.285505
2011-10-22 05:00:00,19.309008
2011-10-22 06:00:00,25.159754
2011-10-22 07:00:00,70.74043
2011-10-22 08:00:00,164.69298
2011-10-22 09:00:00,232.67279
2011-10-22 10:00:00,307.5588
2011-10-22 11:00:00,378.72595
2011-10-22 12:00:00,444.88608
2011-10-22 13:00:00,454.31076
2011-10-22 14:00:00,408.879
2011-10-22 15:00:00,432.8272
2011-10-22 16:00:00,441.9596
2011-10-22 17:00:00,375.1706
2011-10-22 18:00:00,341.26093
2011-10-22 19:00:00,217.7066
2011-10-22 20:00:00,174.20386
2011-10-22 21:00:00,149.29152
2011-10-22 22:00:00,127.990234
2011-10-22 23:00:00,85.55201
2011-10-23 00:00:00,101.55533
2011-10-23 01:00:00,78.28305
2011-10-23 02:00:00,62.05298
2011-10-23 03:00:00,25.674002
2011-10-23 04:00:00,13.133958
2011-10-23 05:00:00,12.836943
2011-10-23 06:00:00,30.778074
2011-10-23 07:00:00,75.73684
2011-10-23 08:00:00,159.89146
2011-10-23 09:00:00,234.38763
2011-10-23 10:00:00,337.4649
2011-10-23 11:00:00,378.29715
2011-10-23 12:00:00,464.5515
2011-10-23 13:00:00,479.20877
2011-10-23 14:00:00,462.07275
2011-10-23 15:00:00,451.80725
2011-10-23 16:00:00,463.50677
2011-10-23 17:00:00,375.06006
2011-10-23 18:00:00,340.66223
2011-10-23 19:00:00,211.79362
2011-10-23 20:00:00,192.94566
2011-10-23 21:00:00,164.99765
2011-10-23 22:00:00,112.63211
2011-10-23 23:00:00,88.735115
2011-10-24 00:00:00,34.83923
2011-10-24 01:00:00,17.578943
2011-10-24 02:00:00,15.087573
2011-10-24 03:00:00,9.591493
2011-10-24 04:00:00,12.607954
2011-10-24 05:00:00,35.723457
2011-10-24 06:00:00,160.09389
2011-10-24 07:00:00,377.5644
2011-10-24 08:00:00,667.6636
2011-10-24 09:00:00,388.4379
2011-10-24 10:00:00,260.2162
2011-10-24 11:00:00,221.1151
2011-10-24 12:00:00,243.571
2011-10-24 13:00:00,309.881
2011-10-24 14:00:00,295.3673
2011-10-24 15:00:00,231.66891
2011-10-24 16:00:00,402.95532
2011-10-24 17:00:00,687.84015
2011-10-24 18:00:00,596.311
2011-10-24 19:00:00,201.68253
2011-10-24 20:00:00,228.36552
2011-10-24 21:00:00,195.17262
2011-10-24 22:00:00,155.69453
2011-10-24 23:00:00,130.02988
2011-10-25 00:00:00,34.466347
2011-10-25 01:00:00,12.292375
2011-10-25 02:00:00,10.781487
2011-10-25 03:00:00,10.70636
2011-10-25 04:00:00,13.119594
2011-10-25 05:00:00,43.64434
2011-10-25 06:00:00,151.7071
2011-10-25 07:00:00,380.4976
2011-10-25 08:00:00,692.584
2011-10-25 09:00:00,363.11142
2011-10-25 10:00:00,216.9964
2011-10-25 11:00:00,259.7075
2011-10-25 12:00:00,309.08377
2011-10-25 13:00:00,275.9652
2011-10-25 14:00:00,241.10736
2011-10-25 15:00:00,232.56862
2011-10-25 16:00:00,413.61963
2011-10-25 17:00:00,692.7583
2011-10-25 18:00:00,692.05615
2011-10-25 19:00:00,408.11505
2011-10-25 20:00:00,271.00446
2011-10-25 21:00:00,227.85025
2011-10-25 22:00:00,160.01338
2011-10-25 23:00:00,133.27776
2011-10-26 00:00:00,43.35111
2011-10-26 01:00:00,16.235151
2011-10-26 02:00:00,9.937823
2011-10-26 03:00:00,8.5541315
2011-10-26 04:00:00,10.540909
2011-10-26 05:00:00,33.080753
2011-10-26 06:00:00,137.44247
2011-10-26 07:00:00,415.1351
2011-10-26 08:00:00,632.515
2011-10-26 09:00:00,342.96927
2011-10-26 10:00:00,208.86932
2011-10-26 11:00:00,298.65128
2011-10-26 12:00:00,278.89587
2011-10-26 13:00:00,170.35367
2011-10-26 14:00:00,190.40567
2011-10-26 15:00:00,202.55148
2011-10-26 16:00:00,313.77048
2011-10-26 17:00:00,516.2135
2011-10-26 18:00:00,506.17026
2011-10-26 19:00:00,271.26428
2011-10-26 20:00:00,184.7472
2011-10-26 21:00:00,175.5726
2011-10-26 22:00:00,130.31712
2011-10-26 23:00:00,91.50531
2011-10-27 00:00:00,28.08301
2011-10-27 01:00:00,12.031111
2011-10-27 02:00:00,10.601299
2011-10-27 03:00:00,9.315928
2011-10-27 04:00:00,7.457507
2011-10-27 05:00:00,16.766483
2011-10-27 06:00:00,55.36626
2011-10-27 07:00:00,335.40918
2011-10-27 08:00:00,254.13022
2011-10-27 09:00:00,359.2691
2011-10-27 10:00:00,142.6611
2011-10-27 11:00:00,132.38394
2011-10-27 12:00:00,134.65611
2011-10-27 13:00:00,198.27544
2011-10-27 14:00:00,151.6804
2011-10-27 15:00:00,182.53084
2011-10-27 16:00:00,356.117
2011-10-27 17:00:00,640.8016
2011-10-27 18:00:00,629.6906
2011-10-27 19:00:00,451.38055
2011-10-27 20:00:00,261.8316
2011-10-27 21:00:00,217.51523
2011-10-27 22:00:00,109.95682
2011-10-27 23:00:00,94.80285
2011-10-28 00:00:00,37.31734
2011-10-28 01:00:00,15.281048
2011-10-28 02:00:00,12.461442
2011-10-28 03:00:00,11.649496
2011-10-28 04:00:00,20.416836
2011-10-28 05:00:00,49.642742
2011-10-28 06:00:00,135.15921
2011-10-28 07:00:00,391.3566
2011-10-28 08:00:00,666.76355
2011-10-28 09:00:00,334.49197
2011-10-28 10:00:00,220.58151
2011-10-28 11:00:00,215.71976
2011-10-28 12:00:00,266.74365
2011-10-28 13:00:00,268.66687
2011-10-28 14:00:00,204.6359
2011-10-28 15:00:00,239.3877
2011-10-28 16:00:00,323.03946
2011-10-28 17:00:00,561.8888
2011-10-28 18:00:00,545.5171
2011-10-28 19:00:00,371.67844
2011-10-28 20:00:00,166.76038
2011-10-28 21:00:00,93.55705
2011-10-28 22:00:00,66.98629
2011-10-28 23:00:00,46.396816
2011-10-29 00:00:00,71.64342
2011-10-29 01:00:00,62.00594
2011-10-29 02:00:00,41.77793
2011-10-29 03:00:00,11.547322
2011-10-29 04:00:00,8.822662
2011-10-29 05:00:00,15.0116625
2011-10-29 06:00:00,13.498549
2011-10-29 07:00:00,47.32267
2011-10-29 08:00:00,89.43728
2011-10-29 09:00:00,115.592995
2011-10-29 10:00:00,141.62137
2011-10-29 11:00:00,139.8886
2011-10-29 12:00:00,101.30788
2011-10-29 13:00:00,119.88242
2011-10-29 14:00:00,146.67708
2011-10-29 15:00:00,156.53232
2011-10-29 16:00:00,157.53352
2011-10-29 17:00:00,132.54585
2011-10-29 18:00:00,85.70405
2011-10-29 19:00:00,143.917
2011-10-29 20:00:00,103.11268
2011-10-29 21:00:00,84.70279
2011-10-29 22:00:00,57.481186
2011-10-29 23:00:00,44.96058
2011-10-30 00:00:00,70.59302
2011-10-30 01:00:00,63.985016
2011-10-30 02:00:00,44.803276
2011-10-30 03:00:00,21.823637
2011-10-30 04:00:00,13.486941
2011-10-30 05:00:00,14.209995
2011-10-30 06:00:00,17.438005
2011-10-30 07:00:00,53.590027
2011-10-30 08:00:00,91.25137
2011-10-30 09:00:00,175.80196
2011-10-30 10:00:00,259.2919
2011-10-30 11:00:00,329.6871
2011-10-30 12:00:00,403.55783
2011-10-30 13:00:00,437.90195
2011-10-30 14:00:00,466.8734
2011-10-30 15:00:00,476.6474
2011-10-30 16:00:00,442.12
2011-10-30 17:00:00,354.77576
2011-10-30 18:00:00,238.24812
2011-10-30 19:00:00,283.14728
2011-10-30 20:00:00,183.15823
2011-10-30 21:00:00,132.81262
2011-10-30 22:00:00,96.95389
2011-10-30 23:00:00,69.59298
2011-10-31 00:00:00,39.38241
2011-10-31 01:00:00,22.93522
2011-10-31 02:00:00,20.169128
2011-10-31 03:00:00,22.158953
2011-10-31 04:00:00,19.309649
2011-10-31 05:00:00,43.461838
2011-10-31 06:00:00,127.398964
2011-10-31 07:00:00,359.0933
2011-10-31 08:00:00,582.7107
2011-10-31 09:00:00,317.95187
2011-10-31 10:00:00,211.89746
2011-10-31 11:00:00,228.41586
2011-10-31 12:00:00,310.23868
2011-10-31 13:00:00,301.0258
2011-10-31 14:00:00,271.74286
2011-10-31 15:00:00,294.71863
2011-10-31 16:00:00,419.96393
2011-10-31 17:00:00,677.8136
2011-10-31 18:00:00,539.8831
2011-10-31 19:00:00,397.05035
2011-10-31 20:00:00,289.15643
2011-10-31 21:00:00,198.01874
2011-10-31 22:00:00,143.52228
2011-10-31 23:00:00,104.45992
2011-11-20 00:00:00,89.9717
2011-11-20 01:00:00,75.1772
2011-11-20 02:00:00,56.496624
2011-11-20 03:00:00,34.574383
2011-11-20 04:00:00,20.713846
2011-11-20 05:00:00,21.530273
2011-11-20 06:00:00,25.592062
2011-11-20 07:00:00,78.77453
2011-11-20 08:00:00,137.11433
2011-11-20 09:00:00,247.0329
2011-11-20 10:00:00,315.52487
2011-11-20 11:00:00,368.76013
2011-11-20 12:00:00,409.1674
2011-11-20 13:00:00,433.97192
2011-11-20 14:00:00,435.41556
2011-11-20 15:00:00,362.1592
2011-11-20 16:00:00,371.49826
2011-11-20 17:00:00,333.14713
2011-11-20 18:00:00,315.32233
2011-11-20 19:00:00,215.73149
2011-11-20 20:00:00,163.18225
2011-11-20 21:00:00,139.4217
2011-11-20 22:00:00,69.920166
2011-11-20 23:00:00,55.95353
2011-11-21 00:00:00,23.385717
2011-11-21 01:00:00,12.485133
2011-11-21 02:00:00,9.8717
2011-11-21 03:00:00,7.0896883
2011-11-21 04:00:00,7.287422
2011-11-21 05:00:00,35.27598
2011-11-21 06:00:00,119.99953
2011-11-21 07:00:00,303.15106
2011-11-21 08:00:00,513.2762
2011-11-21 09:00:00,249.12277
2011-11-21 10:00:00,104.26984
2011-11-21 11:00:00,142.69925
2011-11-21 12:00:00,192.36395
2011-11-21 13:00:00,176.70335
2011-11-21 14:00:00,190.10338
2011-11-21 15:00:00,122.22493
2011-11-21 16:00:00,172.53009
2011-11-21 17:00:00,220.90251
2011-11-21 18:00:00,219.5059
2011-11-21 19:00:00,152.59166
2011-11-21 20:00:00,133.84352
2011-11-21 21:00:00,122.586815
2011-11-21 22:00:00,81.40939
2011-11-21 23:00:00,56.2105
2011-11-22 00:00:00,23.622007
2011-11-22 01:00:00,13.557377
2011-11-22 02:00:00,9.676857
2011-11-22 03:00:00,8.305745
2011-11-22 04:00:00,13.645259
2011-11-22 05:00:00,29.859749
2011-11-22 06:00:00,122.82215
2011-11-22 07:00:00,144.0204
2011-11-22 08:00:00,250.82668
2011-11-22 09:00:00,173.95587
2011-11-22 10:00:00,125.77825
2011-11-22 11:00:00,126.89005
2011-11-22 12:00:00,129.62468
2011-11-22 13:00:00,110.49421
2011-11-22 14:00:00,103.821045
2011-11-22 15:00:00,101.00124
2011-11-22 16:00:00,156.57915
2011-11-22 17:00:00,223.73212
2011-11-22 18:00:00,197.3928
2011-11-22 19:00:00,151.85068
2011-11-22 20:00:00,183.64465
2011-11-22 21:00:00,162.83441
2011-11-22 22:00:00,69.99118
2011-11-22 23:00:00,57.936146
2011-11-23 00:00:00,15.282293
2011-11-23 01:00:00,10.984805
2011-11-23 02:00:00,9.108506
2011-11-23 03:00:00,9.180209
2011-11-23 04:00:00,10.714165
2011-11-23 05:00:00,20.894121
2011-11-23 06:00:00,122.12681
2011-11-23 07:00:00,297.6017
2011-11-23 08:00:00,491.7008
2011-11-23 09:00:00,209.0049
2011-11-23 10:00:00,111.63465
2011-11-23 11:00:00,144.18481
2011-11-23 12:00:00,263.26245
2011-11-23 13:00:00,209.50568
2011-11-23 14:00:00,228.59602
2011-11-23 15:00:00,239.8752
2011-11-23 16:00:00,345.86865
2011-11-23 17:00:00,321.8663
2011-11-23 18:00:00,543.78107
2011-11-23 19:00:00,365.94305
2011-11-23 20:00:00,225.04022
2011-11-23 21:00:00,177.46841
2011-11-23 22:00:00,111.20682
2011-11-23 23:00:00,92.94146
2011-11-24 00:00:00,60.86016
2011-11-24 01:00:00,25.588161
2011-11-24 02:00:00,37.170135
2011-11-24 03:00:00,10.944426
2011-11-24 04:00:00,11.4128895
2011-11-24 05:00:00,24.852226
2011-11-24 06:00:00,54.380733
2011-11-24 07:00:00,151.09602
2011-11-24 08:00:00,240.07567
2011-11-24 09:00:00,263.20493
2011-11-24 10:00:00,243.56625
2011-11-24 11:00:00,238.28767
2011-11-24 12:00:00,287.03802
2011-11-24 13:00:00,297.93808
2011-11-24 14:00:00,256.8988
2011-11-24 15:00:00,259.07693
2011-11-24 16:00:00,286.15482
2011-11-24 17:00:00,319.84888
2011-11-24 18:00:00,305.72104
2011-11-24 19:00:00,269.1683
2011-11-24 20:00:00,167.78351
2011-11-24 21:00:00,157.56862
2011-11-24 22:00:00,123.6835
2011-11-24 23:00:00,74.89978
2011-11-25 00:00:00,29.499517
2011-11-25 01:00:00,14.347942
2011-11-25 02:00:00,11.750595
2011-11-25 03:00:00,9.206041
2011-11-25 04:00:00,9.787224
2011-11-25 05:00:00,23.628332
2011-11-25 06:00:00,111.25447
2011-11-25 07:00:00,316.39972
2011-11-25 08:00:00,612.3705
2011-11-25 09:00:00,282.47607
2011-11-25 10:00:00,161.35175
2011-11-25 11:00:00,192.30847
2011-11-25 12:00:00,226.64832
2011-11-25 13:00:00,224.36511
2011-11-25 14:00:00,223.60811
2011-11-25 15:00:00,231.007
2011-11-25 16:00:00,319.61792
2011-11-25 17:00:00,584.9653
2011-11-25 18:00:00,495.09158
2011-11-25 19:00:00,305.93784
2011-11-25 20:00:00,268.29373
2011-11-25 21:00:00,173.86229
2011-11-25 22:00:00,141.26103
2011-11-25 23:00:00,90.02577
2011-11-26 00:00:00,106.20344
2011-11-26 01:00:00,85.01684
2011-11-26 02:00:00,59.335968
2011-11-26 03:00:00,25.179575
2011-11-26 04:00:00,13.100201
2011-11-26 05:00:00,16.066477
2011-11-26 06:00:00,28.288002
2011-11-26 07:00:00,88.07928
2011-11-26 08:00:00,129.2642
2011-11-26 09:00:00,214.53218
2011-11-26 10:00:00,295.96323
2011-11-26 11:00:00,390.351
2011-11-26 12:00:00,436.3479
2011-11-26 13:00:00,438.99844
2011-11-26 14:00:00,377.09338
2011-11-26 15:00:00,368.19687
2011-11-26 16:00:00,344.71
2011-11-26 17:00:00,269.58746
2011-11-26 18:00:00,260.2267
2011-11-26 19:00:00,218.32016
2011-11-26 20:00:00,188.1262
2011-11-26 21:00:00,130.54591
2011-11-26 22:00:00,99.76238
2011-11-26 23:00:00,77.25269
2011-11-27 00:00:00,99.966576
2011-11-27 01:00:00,79.74507
2011-11-27 02:00:00,58.93361
2011-11-27 03:00:00,27.303558
2011-11-27 04:00:00,22.352724
2011-11-27 05:00:00,12.468729
2011-11-27 06:00:00,31.112318
2011-11-27 07:00:00,97.77002
2011-11-27 08:00:00,222.42937
2011-11-27 09:00:00,232.5221
2011-11-27 10:00:00,313.57306
2011-11-27 11:00:00,402.6738
2011-11-27 12:00:00,465.35068
2011-11-27 13:00:00,497.4243
2011-11-27 14:00:00,467.46844
2011-11-27 15:00:00,459.79642
2011-11-27 16:00:00,438.42014
2011-11-27 17:00:00,390.1395
2011-11-27 18:00:00,310.8612
2011-11-27 19:00:00,216.5364
2011-11-27 20:00:00,202.0597
2011-11-27 21:00:00,162.85483
2011-11-27 22:00:00,107.19391
2011-11-27 23:00:00,76.48431
2011-11-28 00:00:00,42.4305
2011-11-28 01:00:00,19.038687
2011-11-28 03:00:00,8.027948
2011-11-28 04:00:00,9.350239
2011-11-28 05:00:00,30.527863
2011-11-28 06:00:00,128.95384
2011-11-28 07:00:00,373.89642
2011-11-28 08:00:00,572.6798
2011-11-28 09:00:00,311.1514
2011-11-28 10:00:00,158.25159
2011-11-28 11:00:00,138.72003
2011-11-28 12:00:00,218.16971
2011-11-28 13:00:00,179.57735
2011-11-28 14:00:00,177.04428
2011-11-28 15:00:00,202.0781
2011-11-28 16:00:00,310.19983
2011-11-28 17:00:00,619.4555
2011-11-28 18:00:00,552.4448
2011-11-28 19:00:00,339.4235
2011-11-28 20:00:00,283.982
2011-11-28 21:00:00,189.72417
2011-11-28 22:00:00,100.72185
2011-11-28 23:00:00,62.146103
2011-11-29 00:00:00,21.95152
2011-11-29 01:00:00,11.8380165
2011-11-29 02:00:00,7.8996887
2011-11-29 03:00:00,7.2774053
2011-11-29 04:00:00,12.503893
2011-11-29 05:00:00,34.562977
2011-11-29 06:00:00,126.038994
2011-11-29 07:00:00,347.84323
2011-11-29 08:00:00,597.93585
2011-11-29 09:00:00,174.44408
2011-11-29 10:00:00,131.09119
2011-11-29 11:00:00,115.408424
2011-11-29 12:00:00,146.88713
2011-11-29 13:00:00,140.77286
2011-11-29 14:00:00,130.10057
2011-11-29 15:00:00,143.98267
2011-11-29 16:00:00,185.52037
2011-11-29 17:00:00,489.7343
2011-11-29 18:00:00,497.77975
2011-11-29 19:00:00,347.8475
2011-11-29 20:00:00,225.82787
2011-11-29 21:00:00,182.37047
2011-11-29 22:00:00,154.59755
2011-11-29 23:00:00,74.57403
2011-11-30 00:00:00,28.49641
2011-11-30 01:00:00,21.26016
2011-11-30 02:00:00,8.942238
2011-11-30 03:00:00,8.370822
2011-11-30 04:00:00,11.346079
2011-11-30 05:00:00,23.787216
2011-11-30 06:00:00,129.50429
2011-11-30 07:00:00,367.1142
2011-11-30 08:00:00,556.0572
2011-11-30 09:00:00,271.37372
2011-11-30 10:00:00,154.92282
2011-11-30 11:00:00,204.71779
2011-11-30 12:00:00,183.28842
2011-11-30 13:00:00,210.67587
2011-11-30 14:00:00,196.3048
2011-11-30 15:00:00,178.28618
2011-11-30 16:00:00,237.56924
2011-11-30 17:00:00,473.98514
2011-11-30 18:00:00,441.27383
2011-11-30 19:00:00,327.18378
2011-11-30 20:00:00,225.95172
2011-11-30 21:00:00,158.44792
2011-11-30 22:00:00,118.13425
2011-11-30 23:00:00,76.16821
2011-12-20 00:00:00,50.07962
2011-12-20 01:00:00,13.4321
2011-12-20 02:00:00,9.899488
2011-12-20 03:00:00,8.6134615
2011-12-20 04:00:00,13.074505
2011-12-20 05:00:00,31.982344
2011-12-20 06:00:00,122.50466
2011-12-20 07:00:00,345.5824
2011-12-20 08:00:00,574.8629
2011-12-20 09:00:00,269.11545
2011-12-20 10:00:00,170.62802
2011-12-20 11:00:00,167.01654
2011-12-20 12:00:00,215.95639
2011-12-20 13:00:00,201.5164
2011-12-20 14:00:00,204.85568
2011-12-20 15:00:00,193.45766
2011-12-20 16:00:00,307.39365
2011-12-20 17:00:00,517.94476
2011-12-20 18:00:00,434.50204
2011-12-20 19:00:00,284.1564
2011-12-20 20:00:00,187.55966
2011-12-20 21:00:00,158.38582
2011-12-20 22:00:00,115.73607
2011-12-20 23:00:00,109.16256
2011-12-21 00:00:00,30.362053
2011-12-21 01:00:00,9.726921
2011-12-21 02:00:00,9.324548
2011-12-21 03:00:00,7.9815063
2011-12-21 04:00:00,8.282209
2011-12-21 05:00:00,24.784939
2011-12-21 06:00:00,78.01276
2011-12-21 07:00:00,266.07404
2011-12-21 08:00:00,248.83514
2011-12-21 09:00:00,258.15085
2011-12-21 10:00:00,164.2436
2011-12-21 11:00:00,172.42766
2011-12-21 12:00:00,150.79572
2011-12-21 13:00:00,150.07384
2011-12-21 14:00:00,182.45914
2011-12-21 15:00:00,184.82019
2011-12-21 16:00:00,184.34518
2011-12-21 17:00:00,209.77318
2011-12-21 18:00:00,346.48633
2011-12-21 19:00:00,217.31235
2011-12-21 20:00:00,167.77931
2011-12-21 21:00:00,209.21529
2011-12-21 22:00:00,154.7832
2011-12-21 23:00:00,95.76583
2011-12-22 00:00:00,25.634912
2011-12-22 01:00:00,15.655907
2011-12-22 02:00:00,12.812525
2011-12-22 03:00:00,8.425176
2011-12-22 04:00:00,9.980218
2011-12-22 05:00:00,24.900547
2011-12-22 06:00:00,96.061874
2011-12-22 07:00:00,296.0184
2011-12-22 08:00:00,475.44867
2011-12-22 09:00:00,241.81908
2011-12-22 10:00:00,160.86748
2011-12-22 11:00:00,176.234
2011-12-22 12:00:00,171.86072
2011-12-22 13:00:00,168.36755
2011-12-22 14:00:00,148.13358
2011-12-22 15:00:00,155.85579
2011-12-22 16:00:00,213.46591
2011-12-22 17:00:00,386.76813
2011-12-22 18:00:00,381.15555
2011-12-22 19:00:00,258.61725
2011-12-22 20:00:00,106.676994
2011-12-22 21:00:00,90.743835
2011-12-22 22:00:00,68.53122
2011-12-22 23:00:00,69.60375
2011-12-23 00:00:00,23.847084
2011-12-23 01:00:00,11.166149
2011-12-23 02:00:00,9.257933
2011-12-23 03:00:00,11.44757
2011-12-23 04:00:00,14.776604
2011-12-23 05:00:00,26.261215
2011-12-23 06:00:00,116.58711
2011-12-23 07:00:00,331.06082
2011-12-23 08:00:00,447.64383
2011-12-23 09:00:00,246.00958
2011-12-23 10:00:00,167.0594
2011-12-23 11:00:00,165.68468
2011-12-23 12:00:00,185.56256
2011-12-23 13:00:00,176.66669
2011-12-23 14:00:00,178.56714
2011-12-23 15:00:00,192.93675
2011-12-23 16:00:00,234.0355
2011-12-23 17:00:00,354.6673
2011-12-23 18:00:00,319.33142
2011-12-23 19:00:00,218.31631
2011-12-23 20:00:00,160.25719
2011-12-23 21:00:00,119.96883
2011-12-23 22:00:00,64.64921
2011-12-23 23:00:00,50.530235
2011-12-24 00:00:00,79.52834
2011-12-24 01:00:00,58.549507
2011-12-24 02:00:00,46.950336
2011-12-24 03:00:00,24.020536
2011-12-24 04:00:00,9.15204
2011-12-24 05:00:00,8.948199
2011-12-24 06:00:00,15.393096
2011-12-24 07:00:00,56.026363
2011-12-24 08:00:00,61.090218
2011-12-24 09:00:00,79.105705
2011-12-24 10:00:00,101.4843
2011-12-24 11:00:00,156.10661
2011-12-24 12:00:00,227.05998
2011-12-24 13:00:00,224.42084
2011-12-24 14:00:00,220.58357
2011-12-24 15:00:00,211.88763
2011-12-24 16:00:00,198.27228
2011-12-24 17:00:00,132.35513
2011-12-24 18:00:00,127.39151
2011-12-24 19:00:00,129.24803
2011-12-24 20:00:00,79.72967
2011-12-24 21:00:00,68.04793
2011-12-24 22:00:00,77.929306
2011-12-24 23:00:00,64.64046
2011-12-25 00:00:00,46.917072
2011-12-25 01:00:00,43.758636
2011-12-25 02:00:00,45.994022
2011-12-25 03:00:00,20.722681
2011-12-25 05:00:00,11.95189
2011-12-25 06:00:00,13.899205
2011-12-25 07:00:00,38.2463
2011-12-25 08:00:00,61.11337
2011-12-25 09:00:00,166.82748
2011-12-25 10:00:00,170.70331
2011-12-25 11:00:00,244.0696
2011-12-25 12:00:00,239.31541
2011-12-25 13:00:00,265.53397
2011-12-25 14:00:00,262.55627
2011-12-25 15:00:00,268.10565
2011-12-25 16:00:00,282.81995
2011-12-25 17:00:00,195.92029
2011-12-25 18:00:00,152.58876
2011-12-25 19:00:00,147.40022
2011-12-25 20:00:00,101.41085
2011-12-25 21:00:00,88.29901
2011-12-25 22:00:00,68.0005
2011-12-25 23:00:00,46.76408
2011-12-26 00:00:00,29.115273
2011-12-26 01:00:00,22.683796
2011-12-26 02:00:00,12.76797
2011-12-26 04:00:00,11.819206
2011-12-26 05:00:00,16.343353
2011-12-26 06:00:00,18.091661
2011-12-26 07:00:00,62.031727
2011-12-26 08:00:00,147.48679
2011-12-26 09:00:00,172.91988
2011-12-26 10:00:00,127.02033
2011-12-26 11:00:00,135.92706
2011-12-26 12:00:00,166.69357
2011-12-26 13:00:00,222.50604
2011-12-26 14:00:00,224.41537
2011-12-26 15:00:00,202.73026
2011-12-26 16:00:00,202.517
2011-12-26 17:00:00,176.42398
2011-12-26 18:00:00,173.51196
2011-12-26 19:00:00,176.29877
2011-12-26 20:00:00,133.89235
2011-12-26 21:00:00,105.4137
2011-12-26 22:00:00,78.15672
2011-12-26 23:00:00,54.160946
2011-12-27 00:00:00,16.388517
2011-12-27 01:00:00,11.154451
2011-12-27 02:00:00,7.4659243
2011-12-27 03:00:00,6.5858245
2011-12-27 04:00:00,7.6418753
2011-12-27 05:00:00,28.25771
2011-12-27 06:00:00,91.49605
2011-12-27 07:00:00,278.4267
2011-12-27 08:00:00,434.51965
2011-12-27 09:00:00,114.64506
2011-12-27 10:00:00,86.94448
2011-12-27 11:00:00,61.96431
2011-12-27 12:00:00,92.44056
2011-12-27 13:00:00,118.94268
2011-12-27 14:00:00,128.3129
2011-12-27 15:00:00,133.90987
2011-12-27 16:00:00,176.6181
2011-12-27 17:00:00,232.09958
2011-12-27 18:00:00,320.87317
2011-12-27 19:00:00,214.4499
2011-12-27 20:00:00,159.0554
2011-12-27 21:00:00,141.87973
2011-12-27 22:00:00,105.08337
2011-12-27 23:00:00,55.82234
2011-12-28 00:00:00,29.572493
2011-12-28 01:00:00,11.710672
2011-12-28 02:00:00,8.776785
2011-12-28 03:00:00,9.046607
2011-12-28 05:00:00,31.473713
2011-12-28 06:00:00,84.86859
2011-12-28 07:00:00,249.24991
2011-12-28 08:00:00,518.0965
2011-12-28 09:00:00,215.4985
2011-12-28 10:00:00,120.90102
2011-12-28 11:00:00,103.17557
2011-12-28 12:00:00,102.84786
2011-12-28 13:00:00,89.19773
2011-12-28 14:00:00,72.34063
2011-12-28 15:00:00,77.32859
2011-12-28 16:00:00,134.82414
2011-12-28 17:00:00,239.04674
2011-12-28 18:00:00,269.17856
2011-12-28 19:00:00,160.61008
2011-12-28 20:00:00,93.890236
2011-12-28 21:00:00,60.002563
2011-12-28 22:00:00,53.563988
2011-12-28 23:00:00,27.419598
